order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,delivery_delay,delivery_time,order_year_month,order_year,order_month,customer_zip_code_prefix,loyal_customer,kmeans_label,dbscan_label,agglomerative_label,gmm_label,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO
geWUJSfGMG5H,zoEL6pG32Uwu,delivered,2018-08-02 12:06:07,2018-08-02 13:04:06,2018-08-13 21:38:56,2018-08-20,-7.0,11.0,2018-08,2018,8,30570,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8YarIb3b4nTa,BTFuZc19mpoE,delivered,2017-04-28 19:07:28,2017-04-28 19:22:53,2017-05-12 15:24:46,2017-05-24,-12.0,13.0,2017-04,2017,4,13044,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SjS9u7lBOTiG,nYaiJMo32OHD,delivered,2017-11-24 10:56:16,2017-11-24 12:52:22,2017-12-22 20:49:27,2017-12-19,3.0,28.0,2017-11,2017,11,5386,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9UHPINfyrYkL,VXylVBqQ1pEB,delivered,2017-07-22 22:19:01,2017-07-22 22:30:10,2017-08-07 14:20:12,2017-08-09,-2.0,15.0,2017-07,2017,7,6775,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
zgHa2w55Wa3E,1w31w95sMz9i,delivered,2017-05-29 10:50:47,2017-05-29 11:02:25,2017-06-06 15:41:38,2017-06-23,-17.0,8.0,2017-05,2017,5,13256,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0WbGlmYppaiN,uUpvJflZyQdn,delivered,2017-05-04 17:27:01,2017-05-05 17:30:21,2017-05-17 14:45:24,2017-05-31,-14.0,12.0,2017-05,2017,5,17515,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GDmJV2V7LF4x,P1Ij9VXJM9ot,delivered,2017-11-27 10:02:13,2017-11-27 10:13:20,2017-12-05 19:14:01,2017-12-15,-10.0,8.0,2017-11,2017,11,66025,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sQutsDAWRnvQ,9g2x30ziCTOU,delivered,2018-07-27 21:59:40,2018-07-27 22:15:12,2018-08-10 23:52:26,2018-08-31,-21.0,14.0,2018-07,2018,7,68746,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSG9R25Xz6gR,uPSmURfmopZE,delivered,2017-05-02 16:51:34,2017-05-03 14:10:23,2017-05-24 12:39:11,2017-06-08,-15.0,21.0,2017-05,2017,5,93285,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NqVA1AdaQeKc,PIEIXQCQ0I7z,delivered,2018-06-14 09:20:08,2018-06-14 09:38:13,2018-06-28 15:51:54,2018-07-23,-25.0,14.0,2018-06,2018,6,6785,0,2.0,52.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
